Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,208810,4077,
Västra Götaland,SE.VG,155943,2239,
Skåne,SE.SN,130857,1653,
Jönköping,SE.JO,35985,539,
Halland,SE.HA,34962,298,
Uppsala,SE.UP,32439,503,
Östergötland,SE.OG,30906,584,
Gävleborg,SE.GV,30398,536,
Örebro,SE.OR,25064,304,
Västmanland,SE.VM,22490,339,
Dalarna,SE.KO,20928,316,
Södermanland,SE.SD,19958,424,
Västernorrland,SE.VN,19862,435,
Västerbotten,SE.VB,19151,171,
Norrbotten,SE.NB,18386,245,
Kalmar,SE.KA,17383,223,
Kronoberg,SE.KR,16370,299,
Värmland,SE.VR,14164,188,
Blekinge,SE.BL,9692,121,
Jämtland,SE.JA,9479,118,
Gotland,SE.GT,3279,48,
