Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,135257,3647,
Skåne,SE.SN,94971,1220,
Västra Götaland,SE.VG,94802,1756,
Jönköping,SE.JO,21572,441,
Uppsala,SE.UP,21120,445,
Östergötland,SE.OG,19020,461,
Halland,SE.HA,18161,195,
Gävleborg,SE.GV,17972,451,
Västmanland,SE.VM,16482,294,
Örebro,SE.OR,15990,256,
Dalarna,SE.KO,13083,290,
Västernorrland,SE.VN,12685,325,
Kronoberg,SE.KR,11651,267,
Södermanland,SE.SD,11373,367,
Västerbotten,SE.VB,10065,115,
Norrbotten,SE.NB,9810,172,
Kalmar,SE.KA,9465,167,
Värmland,SE.VR,7466,152,
Blekinge,SE.BL,7116,84,
Jämtland,SE.JA,5646,100,
Gotland,SE.GT,2582,42,
