Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,123006,3319,
Västra Götaland,SE.VG,78143,1264,
Skåne,SE.SN,74414,673,
Uppsala,SE.UP,18692,388,
Jönköping,SE.JO,18164,347,
Gävleborg,SE.GV,15831,341,
Östergötland,SE.OG,15121,381,
Västmanland,SE.VM,14528,261,
Örebro,SE.OR,14052,222,
Halland,SE.HA,13935,142,
Dalarna,SE.KO,11269,247,
Västernorrland,SE.VN,10799,241,
Södermanland,SE.SD,9615,318,
Kronoberg,SE.KR,9336,205,
Västerbotten,SE.VB,8786,91,
Norrbotten,SE.NB,8026,136,
Kalmar,SE.KA,7226,118,
Värmland,SE.VR,6427,123,
Blekinge,SE.BL,5338,50,
Jämtland,SE.JA,4725,85,
Gotland,SE.GT,2315,33,
