Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,11081,1936,
Västra Götaland,SE.VG,5019,474,
Östergötland,SE.OG,1901,165,
Uppsala,SE.UP,1656,153,
Örebro,SE.OR,1633,119,
Södermanland,SE.SD,1563,210,
Skåne,SE.SN,1469,141,
Jönköping,SE.JO,1288,121,
Västmanland,SE.VM,1118,126,
Dalarna,SE.KO,1114,129,
Gävleborg,SE.GV,1100,95,
Kronoberg,SE.KR,716,50,
Halland,SE.HA,647,51,
Jämtland,SE.JA,626,25,
Västernorrland,SE.VN,559,69,
Västerbotten,SE.VB,458,23,
Värmland,SE.VR,395,27,
Norrbotten,SE.NB,359,40,
Kalmar,SE.KA,275,29,
Blekinge,SE.BL,142,4,
Gotland,SE.GT,69,5,
