Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,16107,2187,
Västra Götaland,SE.VG,10743,649,
Östergötland,SE.OG,2557,209,
Uppsala,SE.UP,2483,195,
Jönköping,SE.JO,2394,153,
Skåne,SE.SN,2300,218,
Örebro,SE.OR,2107,150,
Gävleborg,SE.GV,1794,118,
Södermanland,SE.SD,1780,233,
Västmanland,SE.VM,1750,152,
Dalarna,SE.KO,1395,151,
Halland,SE.HA,1066,60,
Västernorrland,SE.VN,1035,98,
Kronoberg,SE.KR,1004,85,
Jämtland,SE.JA,884,39,
Värmland,SE.VR,757,53,
Norrbotten,SE.NB,685,56,
Västerbotten,SE.VB,575,30,
Kalmar,SE.KA,479,41,
Blekinge,SE.BL,379,8,
Gotland,SE.GT,109,6,
