Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,3143,303,
Östergötland,SE.OG,695,17,
Västra Götaland,SE.VG,605,21,
Södermanland,SE.SD,452,50,
Skåne,SE.SN,348,13,
Uppsala,SE.UP,308,9,
Jönköping,SE.JO,233,13,
Dalarna,SE.KO,186,21,
Gävleborg,SE.GV,182,4,
Västmanland,SE.VM,178,5,
Örebro,SE.OR,173,1,
Halland,SE.HA,131,12,
Västerbotten,SE.VB,123,0,
Jämtland,SE.JA,90,0,
Norrbotten,SE.NB,81,3,
Västernorrland,SE.VN,68,2,
Värmland,SE.VR,57,1,
Kronoberg,SE.KR,53,0,
Kalmar,SE.KA,52,1,
Blekinge,SE.BL,36,1,
Gotland,SE.GT,12,0,
