Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,212766,4105,
Västra Götaland,SE.VG,158197,2258,
Skåne,SE.SN,132429,1663,
Jönköping,SE.JO,36638,542,
Halland,SE.HA,35562,300,
Uppsala,SE.UP,33036,506,
Östergötland,SE.OG,31501,590,
Gävleborg,SE.GV,30926,536,
Örebro,SE.OR,25422,308,
Västmanland,SE.VM,22837,339,
Dalarna,SE.KO,21450,318,
Södermanland,SE.SD,20521,435,
Västernorrland,SE.VN,20503,437,
Västerbotten,SE.VB,19454,177,
Norrbotten,SE.NB,18810,247,
Kalmar,SE.KA,17989,223,
Kronoberg,SE.KR,16720,299,
Värmland,SE.VR,14640,190,
Blekinge,SE.BL,9988,122,
Jämtland,SE.JA,9775,118,
Gotland,SE.GT,3316,48,
