Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,10188,1779,
Västra Götaland,SE.VG,3910,354,
Östergötland,SE.OG,1706,153,
Södermanland,SE.SD,1474,194,
Örebro,SE.OR,1433,98,
Uppsala,SE.UP,1395,134,
Skåne,SE.SN,1159,124,
Jönköping,SE.JO,1081,110,
Dalarna,SE.KO,1010,123,
Västmanland,SE.VM,978,115,
Gävleborg,SE.GV,882,85,
Kronoberg,SE.KR,566,35,
Halland,SE.HA,508,45,
Jämtland,SE.JA,495,15,
Västerbotten,SE.VB,391,18,
Västernorrland,SE.VN,389,60,
Norrbotten,SE.NB,326,40,
Värmland,SE.VR,295,23,
Kalmar,SE.KA,238,18,
Blekinge,SE.BL,92,3,
Gotland,SE.GT,66,3,
