Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,11419,1971,
Västra Götaland,SE.VG,5267,477,
Östergötland,SE.OG,1944,172,
Uppsala,SE.UP,1722,164,
Örebro,SE.OR,1687,128,
Södermanland,SE.SD,1591,220,
Skåne,SE.SN,1545,157,
Jönköping,SE.JO,1359,128,
Västmanland,SE.VM,1163,131,
Gävleborg,SE.GV,1154,97,
Dalarna,SE.KO,1140,137,
Kronoberg,SE.KR,753,59,
Halland,SE.HA,663,52,
Jämtland,SE.JA,651,25,
Västernorrland,SE.VN,603,75,
Västerbotten,SE.VB,467,24,
Värmland,SE.VR,419,28,
Norrbotten,SE.NB,373,40,
Kalmar,SE.KA,300,30,
Blekinge,SE.BL,150,4,
Gotland,SE.GT,70,6,
