Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,218109,4124,
Västra Götaland,SE.VG,162392,2267,
Skåne,SE.SN,134760,1669,
Jönköping,SE.JO,37309,544,
Halland,SE.HA,36419,300,
Uppsala,SE.UP,34164,510,
Östergötland,SE.OG,33227,594,
Gävleborg,SE.GV,31608,537,
Örebro,SE.OR,26552,316,
Västmanland,SE.VM,23371,339,
Dalarna,SE.KO,22061,319,
Västernorrland,SE.VN,21431,437,
Södermanland,SE.SD,21203,436,
Västerbotten,SE.VB,19797,177,
Norrbotten,SE.NB,19467,248,
Kalmar,SE.KA,18718,223,
Kronoberg,SE.KR,17189,301,
Värmland,SE.VR,15235,193,
Blekinge,SE.BL,10288,125,
Jämtland,SE.JA,10069,118,
Gotland,SE.GT,3461,48,
