Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,204455,4059,
Västra Götaland,SE.VG,152347,2238,
Skåne,SE.SN,129010,1649,
Jönköping,SE.JO,35454,539,
Halland,SE.HA,34203,297,
Uppsala,SE.UP,31607,503,
Östergötland,SE.OG,30113,583,
Gävleborg,SE.GV,29814,534,
Örebro,SE.OR,24303,304,
Västmanland,SE.VM,22123,338,
Dalarna,SE.KO,20346,316,
Södermanland,SE.SD,19305,421,
Västernorrland,SE.VN,19234,434,
Västerbotten,SE.VB,18905,170,
Norrbotten,SE.NB,17728,244,
Kalmar,SE.KA,16781,223,
Kronoberg,SE.KR,16056,297,
Värmland,SE.VR,13677,186,
Blekinge,SE.BL,9521,121,
Jämtland,SE.JA,9223,118,
Gotland,SE.GT,3196,47,
