Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,254584,4359,
Västra Götaland,SE.VG,189997,2377,
Skåne,SE.SN,156134,1759,
Jönköping,SE.JO,43463,555,
Östergötland,SE.OG,42324,635,
Halland,SE.HA,40827,320,
Uppsala,SE.UP,40433,539,
Gävleborg,SE.GV,35849,560,
Örebro,SE.OR,32116,342,
Västmanland,SE.VM,27593,350,
Dalarna,SE.KO,27009,343,
Västernorrland,SE.VN,26830,478,
Norrbotten,SE.NB,26214,272,
Södermanland,SE.SD,25825,468,
Kalmar,SE.KA,24261,245,
Västerbotten,SE.VB,23387,181,
Kronoberg,SE.KR,22348,318,
Värmland,SE.VR,19986,212,
Blekinge,SE.BL,12831,130,
Jämtland,SE.JA,12511,121,
Gotland,SE.GT,3996,52,
