Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,24309,2403,
Västra Götaland,SE.VG,19845,861,
Skåne,SE.SN,5596,276,
Jönköping,SE.JO,5319,182,
Östergötland,SE.OG,4000,277,
Uppsala,SE.UP,3986,243,
Gävleborg,SE.GV,3326,167,
Västmanland,SE.VM,2947,183,
Örebro,SE.OR,2930,172,
Södermanland,SE.SD,2499,254,
Dalarna,SE.KO,2488,176,
Halland,SE.HA,2449,84,
Västernorrland,SE.VN,1897,136,
Norrbotten,SE.NB,1701,88,
Kronoberg,SE.KR,1624,121,
Värmland,SE.VR,1256,73,
Jämtland,SE.JA,1245,64,
Västerbotten,SE.VB,963,31,
Kalmar,SE.KA,917,64,
Blekinge,SE.BL,665,17,
Gotland,SE.GT,327,6,
