Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,255305,4361,
Västra Götaland,SE.VG,190499,2386,
Skåne,SE.SN,156513,1760,
Jönköping,SE.JO,43609,553,
Östergötland,SE.OG,42437,635,
Halland,SE.HA,40969,320,
Uppsala,SE.UP,40524,539,
Gävleborg,SE.GV,35917,560,
Örebro,SE.OR,32208,342,
Västmanland,SE.VM,27651,353,
Dalarna,SE.KO,27110,343,
Västernorrland,SE.VN,26893,480,
Norrbotten,SE.NB,26645,272,
Södermanland,SE.SD,25891,473,
Kalmar,SE.KA,24321,246,
Västerbotten,SE.VB,23465,181,
Kronoberg,SE.KR,22428,318,
Värmland,SE.VR,20278,214,
Blekinge,SE.BL,12872,130,
Jämtland,SE.JA,12538,121,
Gotland,SE.GT,4010,52,
