Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,9829,1698,
Västra Götaland,SE.VG,3679,304,
Östergötland,SE.OG,1650,148,
Södermanland,SE.SD,1425,194,
Örebro,SE.OR,1367,91,
Uppsala,SE.UP,1334,130,
Skåne,SE.SN,1088,107,
Jönköping,SE.JO,1015,97,
Dalarna,SE.KO,970,112,
Västmanland,SE.VM,928,104,
Gävleborg,SE.GV,833,79,
Kronoberg,SE.KR,507,34,
Halland,SE.HA,487,43,
Jämtland,SE.JA,461,15,
Västerbotten,SE.VB,366,17,
Västernorrland,SE.VN,355,59,
Norrbotten,SE.NB,312,37,
Värmland,SE.VR,284,22,
Kalmar,SE.KA,233,17,
Blekinge,SE.BL,85,2,
Gotland,SE.GT,64,3,
