Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,24619,2392,
Västra Götaland,SE.VG,20111,851,
Jönköping,SE.JO,4923,181,
Skåne,SE.SN,4580,285,
Östergötland,SE.OG,3776,263,
Uppsala,SE.UP,3747,241,
Gävleborg,SE.GV,3260,162,
Västmanland,SE.VM,2766,183,
Örebro,SE.OR,2653,171,
Södermanland,SE.SD,2430,253,
Dalarna,SE.KO,2106,174,
Halland,SE.HA,2103,81,
Västernorrland,SE.VN,1872,133,
Norrbotten,SE.NB,1657,88,
Kronoberg,SE.KR,1367,108,
Jämtland,SE.JA,1175,62,
Värmland,SE.VR,1169,73,
Västerbotten,SE.VB,980,31,
Kalmar,SE.KA,865,63,
Blekinge,SE.BL,598,16,
Gotland,SE.GT,315,6,
