Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,2849,225,
Östergötland,SE.OG,584,12,
Västra Götaland,SE.VG,537,18,
Södermanland,SE.SD,412,45,
Skåne,SE.SN,322,11,
Uppsala,SE.UP,274,9,
Jönköping,SE.JO,199,13,
Örebro,SE.OR,166,1,
Gävleborg,SE.GV,163,4,
Dalarna,SE.KO,163,16,
Västmanland,SE.VM,139,4,
Halland,SE.HA,126,9,
Västerbotten,SE.VB,97,0,
Jämtland,SE.JA,86,0,
Norrbotten,SE.NB,74,1,
Västernorrland,SE.VN,61,2,
Värmland,SE.VR,53,1,
Kronoberg,SE.KR,49,0,
Kalmar,SE.KA,47,1,
Blekinge,SE.BL,30,1,
Gotland,SE.GT,12,0,
