Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,7835,1319,
Västra Götaland,SE.VG,2291,192,
Östergötland,SE.OG,1423,101,
Södermanland,SE.SD,1176,162,
Örebro,SE.OR,974,61,
Uppsala,SE.UP,966,94,
Skåne,SE.SN,746,68,
Västmanland,SE.VM,744,86,
Dalarna,SE.KO,732,90,
Jönköping,SE.JO,729,65,
Gävleborg,SE.GV,547,55,
Halland,SE.HA,349,31,
Västerbotten,SE.VB,303,15,
Jämtland,SE.JA,294,11,
Kronoberg,SE.KR,291,22,
Norrbotten,SE.NB,245,31,
Västernorrland,SE.VN,228,37,
Värmland,SE.VR,168,8,
Kalmar,SE.KA,155,11,
Blekinge,SE.BL,67,2,
Gotland,SE.GT,39,1,
