Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,21629,2344,
Västra Götaland,SE.VG,16403,781,
Jönköping,SE.JO,4351,175,
Uppsala,SE.UP,3408,232,
Östergötland,SE.OG,3369,224,
Skåne,SE.SN,3186,252,
Gävleborg,SE.GV,2726,139,
Örebro,SE.OR,2446,166,
Västmanland,SE.VM,2436,170,
Södermanland,SE.SD,2266,246,
Dalarna,SE.KO,1817,159,
Halland,SE.HA,1620,75,
Västernorrland,SE.VN,1515,118,
Norrbotten,SE.NB,1444,69,
Kronoberg,SE.KR,1074,100,
Jämtland,SE.JA,1068,54,
Värmland,SE.VR,991,69,
Västerbotten,SE.VB,749,31,
Kalmar,SE.KA,721,58,
Blekinge,SE.BL,465,14,
Gotland,SE.GT,174,6,
