Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,5651,897,
Västra Götaland,SE.VG,1405,80,
Östergötland,SE.OG,1106,58,
Södermanland,SE.SD,854,125,
Uppsala,SE.UP,624,41,
Örebro,SE.OR,566,20,
Skåne,SE.SN,530,42,
Västmanland,SE.VM,467,29,
Jönköping,SE.JO,450,38,
Dalarna,SE.KO,448,63,
Gävleborg,SE.GV,373,36,
Västerbotten,SE.VB,230,10,
Halland,SE.HA,224,23,
Jämtland,SE.JA,187,1,
Norrbotten,SE.NB,186,14,
Kronoberg,SE.KR,142,7,
Västernorrland,SE.VN,129,15,
Värmland,SE.VR,97,3,
Kalmar,SE.KA,91,6,
Blekinge,SE.BL,43,2,
Gotland,SE.GT,19,1,
