Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,606,0,
Västra Götaland,SE.VG,228,0,
Skåne,SE.SN,220,0,
Östergötland,SE.OG,116,0,
Uppsala,SE.UP,73,0,
Halland,SE.HA,51,0,
Jönköping,SE.JO,48,0,
Södermanland,SE.SD,43,0,
Värmland,SE.VR,36,0,
Örebro,SE.OR,33,0,
Västerbotten,SE.VB,27,0,
Jämtland,SE.JA,27,0,
Västmanland,SE.VM,19,0,
Kronoberg,SE.KR,18,0,
Gävleborg,SE.GV,17,0,
Västernorrland,SE.VN,15,0,
Blekinge,SE.BL,12,0,
Dalarna,SE.KO,11,0,
Kalmar,SE.KA,9,0,
Norrbotten,SE.NB,9,0,
Gotland,SE.GT,5,0,
