Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,1657,67,
Västra Götaland,SE.VG,351,4,
Östergötland,SE.OG,311,4,
Skåne,SE.SN,275,7,
Södermanland,SE.SD,160,11,
Uppsala,SE.UP,156,3,
Jönköping,SE.JO,103,6,
Halland,SE.HA,87,1,
Dalarna,SE.KO,82,4,
Örebro,SE.OR,77,0,
Jämtland,SE.JA,77,0,
Gävleborg,SE.GV,66,0,
Värmland,SE.VR,48,1,
Västmanland,SE.VM,47,0,
Västerbotten,SE.VB,47,0,
Norrbotten,SE.NB,44,1,
Kalmar,SE.KA,30,1,
Kronoberg,SE.KR,27,0,
Västernorrland,SE.VN,27,0,
Blekinge,SE.BL,17,0,
Gotland,SE.GT,11,0,
