Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,8686,1524,
Västra Götaland,SE.VG,2813,234,
Östergötland,SE.OG,1522,123,
Södermanland,SE.SD,1314,177,
Örebro,SE.OR,1129,70,
Uppsala,SE.UP,1089,108,
Skåne,SE.SN,899,70,
Dalarna,SE.KO,868,101,
Jönköping,SE.JO,865,81,
Västmanland,SE.VM,820,96,
Gävleborg,SE.GV,661,67,
Halland,SE.HA,395,37,
Jämtland,SE.JA,366,11,
Kronoberg,SE.KR,360,26,
Västerbotten,SE.VB,332,16,
Västernorrland,SE.VN,278,45,
Norrbotten,SE.NB,276,35,
Värmland,SE.VR,220,15,
Kalmar,SE.KA,196,13,
Blekinge,SE.BL,74,2,
Gotland,SE.GT,53,3,
