Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,177379,3966,
Västra Götaland,SE.VG,132425,2166,
Skåne,SE.SN,118480,1616,
Jönköping,SE.JO,30459,526,
Halland,SE.HA,28262,285,
Uppsala,SE.UP,26852,489,
Östergötland,SE.OG,25883,572,
Gävleborg,SE.GV,25545,510,
Örebro,SE.OR,20084,296,
Västmanland,SE.VM,19669,330,
Västerbotten,SE.VB,17173,158,
Dalarna,SE.KO,16863,307,
Västernorrland,SE.VN,16321,423,
Södermanland,SE.SD,15464,410,
Norrbotten,SE.NB,15211,234,
Kronoberg,SE.KR,14762,296,
Kalmar,SE.KA,13253,217,
Värmland,SE.VR,10927,180,
Blekinge,SE.BL,8461,118,
Jämtland,SE.JA,7927,117,
Gotland,SE.GT,2872,46,
