Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,23304,2387,
Västra Götaland,SE.VG,18205,838,
Jönköping,SE.JO,4685,179,
Skåne,SE.SN,3684,264,
Uppsala,SE.UP,3559,239,
Östergötland,SE.OG,3515,260,
Gävleborg,SE.GV,3135,160,
Västmanland,SE.VM,2626,179,
Örebro,SE.OR,2499,171,
Södermanland,SE.SD,2394,253,
Dalarna,SE.KO,1955,171,
Västernorrland,SE.VN,1772,132,
Halland,SE.HA,1757,79,
Norrbotten,SE.NB,1596,83,
Kronoberg,SE.KR,1154,103,
Jämtland,SE.JA,1134,59,
Värmland,SE.VR,1028,73,
Västerbotten,SE.VB,906,31,
Kalmar,SE.KA,775,62,
Blekinge,SE.BL,491,14,
Gotland,SE.GT,248,6,
