Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,11211,1936,
Västra Götaland,SE.VG,5050,474,
Östergötland,SE.OG,1903,165,
Uppsala,SE.UP,1662,153,
Örebro,SE.OR,1639,119,
Södermanland,SE.SD,1563,210,
Skåne,SE.SN,1482,144,
Jönköping,SE.JO,1294,121,
Dalarna,SE.KO,1124,129,
Gävleborg,SE.GV,1123,96,
Västmanland,SE.VM,1118,126,
Kronoberg,SE.KR,718,50,
Halland,SE.HA,653,51,
Jämtland,SE.JA,628,25,
Västernorrland,SE.VN,572,71,
Västerbotten,SE.VB,464,23,
Värmland,SE.VR,403,27,
Norrbotten,SE.NB,360,40,
Kalmar,SE.KA,279,29,
Blekinge,SE.BL,144,4,
Gotland,SE.GT,69,5,
