Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,14971,2159,
Västra Götaland,SE.VG,8383,604,
Östergötland,SE.OG,2287,198,
Uppsala,SE.UP,2262,185,
Skåne,SE.SN,2028,202,
Örebro,SE.OR,1983,141,
Jönköping,SE.JO,1792,148,
Södermanland,SE.SD,1673,230,
Gävleborg,SE.GV,1542,115,
Västmanland,SE.VM,1527,148,
Dalarna,SE.KO,1329,147,
Halland,SE.HA,937,57,
Kronoberg,SE.KR,935,82,
Västernorrland,SE.VN,905,90,
Jämtland,SE.JA,817,34,
Värmland,SE.VR,662,44,
Västerbotten,SE.VB,539,29,
Norrbotten,SE.NB,533,50,
Kalmar,SE.KA,421,41,
Blekinge,SE.BL,307,7,
Gotland,SE.GT,91,6,
