Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,6189,1022,
Västra Götaland,SE.VG,1557,103,
Östergötland,SE.OG,1217,64,
Södermanland,SE.SD,898,136,
Uppsala,SE.UP,701,64,
Örebro,SE.OR,663,34,
Västmanland,SE.VM,573,36,
Skåne,SE.SN,560,56,
Jönköping,SE.JO,522,41,
Dalarna,SE.KO,501,65,
Gävleborg,SE.GV,427,40,
Halland,SE.HA,247,24,
Västerbotten,SE.VB,244,11,
Jämtland,SE.JA,214,1,
Norrbotten,SE.NB,201,23,
Kronoberg,SE.KR,184,11,
Västernorrland,SE.VN,141,21,
Värmland,SE.VR,111,4,
Kalmar,SE.KA,108,6,
Blekinge,SE.BL,44,2,
Gotland,SE.GT,20,1,
