Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,23188,2384,
Västra Götaland,SE.VG,17970,836,
Jönköping,SE.JO,4660,179,
Skåne,SE.SN,3612,263,
Uppsala,SE.UP,3541,239,
Östergötland,SE.OG,3496,259,
Gävleborg,SE.GV,3125,160,
Västmanland,SE.VM,2613,178,
Örebro,SE.OR,2490,171,
Södermanland,SE.SD,2389,253,
Dalarna,SE.KO,1948,171,
Västernorrland,SE.VN,1761,128,
Halland,SE.HA,1726,78,
Norrbotten,SE.NB,1586,83,
Kronoberg,SE.KR,1142,103,
Jämtland,SE.JA,1129,59,
Värmland,SE.VR,1023,73,
Västerbotten,SE.VB,900,31,
Kalmar,SE.KA,766,62,
Blekinge,SE.BL,487,14,
Gotland,SE.GT,230,6,
