Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,269261,4375,
Västra Götaland,SE.VG,197489,2388,
Skåne,SE.SN,162207,1764,
Jönköping,SE.JO,44681,557,
Östergötland,SE.OG,43802,641,
Halland,SE.HA,42427,322,
Uppsala,SE.UP,41614,541,
Gävleborg,SE.GV,36616,560,
Örebro,SE.OR,33088,343,
Västmanland,SE.VM,28794,355,
Dalarna,SE.KO,27827,345,
Västernorrland,SE.VN,27323,481,
Norrbotten,SE.NB,27103,274,
Södermanland,SE.SD,26662,479,
Kalmar,SE.KA,25019,247,
Västerbotten,SE.VB,24635,183,
Kronoberg,SE.KR,23108,318,
Värmland,SE.VR,21200,217,
Blekinge,SE.BL,13149,130,
Jämtland,SE.JA,12931,126,
Gotland,SE.GT,4513,53,
