Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,41615,2456,
Västra Götaland,SE.VG,28085,887,
Skåne,SE.SN,12641,297,
Jönköping,SE.JO,7705,190,
Uppsala,SE.UP,6943,257,
Östergötland,SE.OG,6770,256,
Örebro,SE.OR,5957,177,
Västmanland,SE.VM,4461,185,
Gävleborg,SE.GV,4234,171,
Halland,SE.HA,4052,89,
Dalarna,SE.KO,3856,186,
Södermanland,SE.SD,3587,257,
Kronoberg,SE.KR,2906,126,
Norrbotten,SE.NB,2620,88,
Västernorrland,SE.VN,2355,138,
Värmland,SE.VR,1966,76,
Västerbotten,SE.VB,1793,32,
Jämtland,SE.JA,1736,64,
Kalmar,SE.KA,1481,64,
Blekinge,SE.BL,1154,19,
Gotland,SE.GT,544,7,
