Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,7148,1208,
Västra Götaland,SE.VG,1965,161,
Östergötland,SE.OG,1325,91,
Södermanland,SE.SD,1081,153,
Uppsala,SE.UP,862,70,
Örebro,SE.OR,838,52,
Jönköping,SE.JO,661,51,
Västmanland,SE.VM,660,78,
Skåne,SE.SN,644,61,
Dalarna,SE.KO,640,79,
Gävleborg,SE.GV,491,48,
Halland,SE.HA,300,29,
Västerbotten,SE.VB,282,13,
Jämtland,SE.JA,264,11,
Kronoberg,SE.KR,238,14,
Norrbotten,SE.NB,231,28,
Västernorrland,SE.VN,190,27,
Kalmar,SE.KA,139,10,
Värmland,SE.VR,130,5,
Blekinge,SE.BL,63,2,
Gotland,SE.GT,25,1,
