Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,201615,4042,
Västra Götaland,SE.VG,149882,2228,
Skåne,SE.SN,127118,1648,
Jönköping,SE.JO,34847,537,
Halland,SE.HA,33575,295,
Uppsala,SE.UP,30874,503,
Östergötland,SE.OG,29693,581,
Gävleborg,SE.GV,29162,533,
Örebro,SE.OR,23668,303,
Västmanland,SE.VM,21788,338,
Dalarna,SE.KO,19772,314,
Södermanland,SE.SD,18750,421,
Västerbotten,SE.VB,18634,170,
Västernorrland,SE.VN,18617,432,
Norrbotten,SE.NB,17331,242,
Kalmar,SE.KA,16040,223,
Kronoberg,SE.KR,15714,297,
Värmland,SE.VR,13272,185,
Blekinge,SE.BL,9322,121,
Jämtland,SE.JA,8997,118,
Gotland,SE.GT,3136,47,
