Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,2439,178,
Östergötland,SE.OG,514,8,
Västra Götaland,SE.VG,457,9,
Södermanland,SE.SD,335,27,
Skåne,SE.SN,298,8,
Uppsala,SE.UP,222,7,
Jönköping,SE.JO,155,11,
Dalarna,SE.KO,134,13,
Gävleborg,SE.GV,131,4,
Örebro,SE.OR,121,1,
Västmanland,SE.VM,109,2,
Halland,SE.HA,105,8,
Jämtland,SE.JA,82,0,
Västerbotten,SE.VB,68,0,
Norrbotten,SE.NB,66,1,
Västernorrland,SE.VN,57,2,
Värmland,SE.VR,52,1,
Kalmar,SE.KA,42,1,
Kronoberg,SE.KR,40,0,
Blekinge,SE.BL,27,1,
Gotland,SE.GT,12,0,
