Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,59714,2605,
Västra Götaland,SE.VG,37147,941,
Skåne,SE.SN,20999,353,
Jönköping,SE.JO,10317,199,
Uppsala,SE.UP,9521,278,
Örebro,SE.OR,8466,182,
Östergötland,SE.OG,8428,276,
Västmanland,SE.VM,6737,189,
Gävleborg,SE.GV,5720,174,
Halland,SE.HA,5527,99,
Dalarna,SE.KO,5219,189,
Södermanland,SE.SD,5121,266,
Kronoberg,SE.KR,4400,143,
Norrbotten,SE.NB,3864,93,
Västernorrland,SE.VN,3742,142,
Västerbotten,SE.VB,3284,37,
Värmland,SE.VR,2788,80,
Jämtland,SE.JA,2342,67,
Kalmar,SE.KA,2316,65,
Blekinge,SE.BL,1653,21,
Gotland,SE.GT,990,7,
