Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,254930,4360,
Västra Götaland,SE.VG,190296,2384,
Skåne,SE.SN,156367,1761,
Jönköping,SE.JO,43557,553,
Östergötland,SE.OG,42386,635,
Halland,SE.HA,40893,320,
Uppsala,SE.UP,40464,539,
Gävleborg,SE.GV,35896,560,
Örebro,SE.OR,32171,342,
Västmanland,SE.VM,27632,350,
Dalarna,SE.KO,27045,343,
Västernorrland,SE.VN,26860,479,
Norrbotten,SE.NB,26473,272,
Södermanland,SE.SD,25864,470,
Kalmar,SE.KA,24290,246,
Västerbotten,SE.VB,23431,181,
Kronoberg,SE.KR,22405,318,
Värmland,SE.VR,20209,214,
Blekinge,SE.BL,12860,130,
Jämtland,SE.JA,12519,121,
Gotland,SE.GT,4005,52,
