Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,10311,1822,
Västra Götaland,SE.VG,4112,389,
Östergötland,SE.OG,1724,159,
Södermanland,SE.SD,1479,200,
Örebro,SE.OR,1432,99,
Uppsala,SE.UP,1430,134,
Skåne,SE.SN,1189,125,
Jönköping,SE.JO,1111,113,
Dalarna,SE.KO,1025,128,
Västmanland,SE.VM,996,123,
Gävleborg,SE.GV,917,86,
Kronoberg,SE.KR,584,35,
Halland,SE.HA,529,45,
Jämtland,SE.JA,517,15,
Västernorrland,SE.VN,405,61,
Västerbotten,SE.VB,401,18,
Norrbotten,SE.NB,332,40,
Värmland,SE.VR,309,23,
Kalmar,SE.KA,244,25,
Blekinge,SE.BL,94,3,
Gotland,SE.GT,66,3,
