Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,816,0,
Västra Götaland,SE.VG,254,0,
Skåne,SE.SN,231,0,
Östergötland,SE.OG,151,0,
Uppsala,SE.UP,82,0,
Södermanland,SE.SD,64,0,
Halland,SE.HA,59,0,
Jönköping,SE.JO,56,0,
Jämtland,SE.JA,49,0,
Örebro,SE.OR,42,0,
Värmland,SE.VR,39,0,
Västerbotten,SE.VB,30,0,
Gävleborg,SE.GV,24,0,
Västmanland,SE.VM,23,0,
Kronoberg,SE.KR,18,0,
Dalarna,SE.KO,17,0,
Norrbotten,SE.NB,17,0,
Västernorrland,SE.VN,15,0,
Blekinge,SE.BL,12,0,
Kalmar,SE.KA,12,0,
Gotland,SE.GT,5,0,
