Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,264982,4370,
Västra Götaland,SE.VG,194619,2385,
Skåne,SE.SN,160048,1762,
Jönköping,SE.JO,44308,557,
Östergötland,SE.OG,43260,639,
Halland,SE.HA,42026,320,
Uppsala,SE.UP,41258,541,
Gävleborg,SE.GV,36400,560,
Örebro,SE.OR,32798,342,
Västmanland,SE.VM,28369,354,
Dalarna,SE.KO,27497,344,
Västernorrland,SE.VN,27188,482,
Norrbotten,SE.NB,27057,274,
Södermanland,SE.SD,26390,477,
Kalmar,SE.KA,24729,246,
Västerbotten,SE.VB,24365,181,
Kronoberg,SE.KR,22791,318,
Värmland,SE.VR,20941,214,
Blekinge,SE.BL,13061,130,
Jämtland,SE.JA,12814,121,
Gotland,SE.GT,4457,53,
