Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,21444,2337,
Västra Götaland,SE.VG,16210,762,
Jönköping,SE.JO,4302,172,
Uppsala,SE.UP,3390,232,
Östergötland,SE.OG,3353,224,
Skåne,SE.SN,3153,250,
Gävleborg,SE.GV,2691,135,
Örebro,SE.OR,2421,164,
Västmanland,SE.VM,2408,170,
Södermanland,SE.SD,2243,244,
Dalarna,SE.KO,1801,157,
Halland,SE.HA,1592,72,
Västernorrland,SE.VN,1476,117,
Norrbotten,SE.NB,1390,67,
Kronoberg,SE.KR,1073,98,
Jämtland,SE.JA,1063,54,
Värmland,SE.VR,984,69,
Västerbotten,SE.VB,741,31,
Kalmar,SE.KA,701,58,
Blekinge,SE.BL,460,14,
Gotland,SE.GT,165,6,
