Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,23633,2400,
Västra Götaland,SE.VG,19450,859,
Skåne,SE.SN,5320,276,
Jönköping,SE.JO,5199,181,
Östergötland,SE.OG,3943,277,
Uppsala,SE.UP,3908,243,
Gävleborg,SE.GV,3284,167,
Örebro,SE.OR,2849,172,
Västmanland,SE.VM,2846,183,
Södermanland,SE.SD,2454,254,
Dalarna,SE.KO,2347,174,
Halland,SE.HA,2346,83,
Västernorrland,SE.VN,1880,136,
Norrbotten,SE.NB,1682,88,
Kronoberg,SE.KR,1537,116,
Värmland,SE.VR,1237,73,
Jämtland,SE.JA,1221,64,
Kalmar,SE.KA,907,64,
Västerbotten,SE.VB,897,31,
Blekinge,SE.BL,621,17,
Gotland,SE.GT,324,6,
