Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,274457,4420,
Västra Götaland,SE.VG,201432,2415,
Skåne,SE.SN,164500,1778,
Jönköping,SE.JO,45356,561,
Östergötland,SE.OG,44421,654,
Halland,SE.HA,43008,328,
Uppsala,SE.UP,42212,547,
Gävleborg,SE.GV,36982,561,
Örebro,SE.OR,33858,350,
Västmanland,SE.VM,29533,355,
Dalarna,SE.KO,28471,352,
Västernorrland,SE.VN,27498,481,
Norrbotten,SE.NB,27418,287,
Södermanland,SE.SD,27035,481,
Västerbotten,SE.VB,25500,190,
Kalmar,SE.KA,25290,249,
Kronoberg,SE.KR,23417,324,
Värmland,SE.VR,21429,222,
Blekinge,SE.BL,13395,130,
Jämtland,SE.JA,13110,126,
Gotland,SE.GT,4564,53,
