Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,10668,1864,
Västra Götaland,SE.VG,4442,392,
Östergötland,SE.OG,1785,159,
Uppsala,SE.UP,1528,142,
Örebro,SE.OR,1515,109,
Södermanland,SE.SD,1507,204,
Skåne,SE.SN,1304,130,
Jönköping,SE.JO,1182,117,
Dalarna,SE.KO,1063,128,
Västmanland,SE.VM,1042,123,
Gävleborg,SE.GV,1001,90,
Kronoberg,SE.KR,641,40,
Halland,SE.HA,574,48,
Jämtland,SE.JA,559,18,
Västernorrland,SE.VN,456,64,
Västerbotten,SE.VB,422,19,
Norrbotten,SE.NB,342,40,
Värmland,SE.VR,335,24,
Kalmar,SE.KA,263,25,
Blekinge,SE.BL,103,4,
Gotland,SE.GT,67,3,
