Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,4575,543,
Västra Götaland,SE.VG,1064,51,
Östergötland,SE.OG,970,34,
Södermanland,SE.SD,668,83,
Uppsala,SE.UP,465,30,
Skåne,SE.SN,449,24,
Örebro,SE.OR,383,5,
Jönköping,SE.JO,350,25,
Västmanland,SE.VM,346,16,
Dalarna,SE.KO,345,37,
Gävleborg,SE.GV,290,27,
Halland,SE.HA,185,15,
Västerbotten,SE.VB,183,7,
Norrbotten,SE.NB,137,7,
Jämtland,SE.JA,131,0,
Västernorrland,SE.VN,105,8,
Kronoberg,SE.KR,98,1,
Värmland,SE.VR,77,1,
Kalmar,SE.KA,70,4,
Blekinge,SE.BL,41,1,
Gotland,SE.GT,16,0,
