Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,118357,3271,
Västra Götaland,SE.VG,71791,1257,
Skåne,SE.SN,66753,667,
Uppsala,SE.UP,17704,352,
Jönköping,SE.JO,17129,331,
Gävleborg,SE.GV,14484,319,
Östergötland,SE.OG,13869,360,
Västmanland,SE.VM,13566,260,
Örebro,SE.OR,13265,218,
Halland,SE.HA,12380,140,
Dalarna,SE.KO,10603,225,
Västernorrland,SE.VN,10138,225,
Södermanland,SE.SD,9036,308,
Kronoberg,SE.KR,8607,197,
Västerbotten,SE.VB,8278,83,
Norrbotten,SE.NB,7646,133,
Kalmar,SE.KA,6455,102,
Värmland,SE.VR,5972,122,
Blekinge,SE.BL,4698,44,
Jämtland,SE.JA,4446,85,
Gotland,SE.GT,2202,28,
