Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,34937,2429,
Västra Götaland,SE.VG,24896,877,
Skåne,SE.SN,9981,287,
Jönköping,SE.JO,6636,185,
Uppsala,SE.UP,5789,255,
Östergötland,SE.OG,5636,251,
Örebro,SE.OR,4828,173,
Västmanland,SE.VM,3907,185,
Gävleborg,SE.GV,3831,171,
Halland,SE.HA,3435,89,
Dalarna,SE.KO,3306,185,
Södermanland,SE.SD,3071,255,
Kronoberg,SE.KR,2464,112,
Norrbotten,SE.NB,2224,88,
Västernorrland,SE.VN,2139,137,
Värmland,SE.VR,1659,75,
Jämtland,SE.JA,1650,64,
Västerbotten,SE.VB,1362,31,
Kalmar,SE.KA,1187,64,
Blekinge,SE.BL,999,18,
Gotland,SE.GT,418,7,
