Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,140199,3731,
Västra Götaland,SE.VG,100424,1913,
Skåne,SE.SN,100300,1414,
Jönköping,SE.JO,23072,470,
Uppsala,SE.UP,21922,457,
Östergötland,SE.OG,20206,506,
Halland,SE.HA,19751,238,
Gävleborg,SE.GV,18621,471,
Västmanland,SE.VM,17077,309,
Örebro,SE.OR,16520,275,
Dalarna,SE.KO,13559,298,
Västernorrland,SE.VN,13445,366,
Kronoberg,SE.KR,12469,280,
Södermanland,SE.SD,11838,384,
Västerbotten,SE.VB,10823,119,
Norrbotten,SE.NB,10455,198,
Kalmar,SE.KA,10039,188,
Värmland,SE.VR,7909,161,
Blekinge,SE.BL,7446,106,
Jämtland,SE.JA,5979,100,
Gotland,SE.GT,2620,44,
