Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,27161,2408,
Västra Götaland,SE.VG,20876,867,
Skåne,SE.SN,6403,281,
Jönköping,SE.JO,5569,183,
Uppsala,SE.UP,4545,243,
Östergötland,SE.OG,4256,278,
Gävleborg,SE.GV,3497,170,
Västmanland,SE.VM,3262,183,
Örebro,SE.OR,3256,172,
Halland,SE.HA,2784,88,
Dalarna,SE.KO,2691,179,
Södermanland,SE.SD,2579,254,
Västernorrland,SE.VN,1972,137,
Norrbotten,SE.NB,1835,88,
Kronoberg,SE.KR,1819,107,
Jämtland,SE.JA,1378,64,
Värmland,SE.VR,1340,74,
Västerbotten,SE.VB,1108,31,
Kalmar,SE.KA,947,64,
Blekinge,SE.BL,822,17,
Gotland,SE.GT,351,6,
