Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,138869,3737,
Västra Götaland,SE.VG,98915,1846,
Skåne,SE.SN,98903,1377,
Jönköping,SE.JO,22605,458,
Uppsala,SE.UP,21708,457,
Östergötland,SE.OG,19928,488,
Halland,SE.HA,19231,222,
Gävleborg,SE.GV,18415,465,
Västmanland,SE.VM,16900,299,
Örebro,SE.OR,16389,269,
Dalarna,SE.KO,13421,297,
Västernorrland,SE.VN,13191,358,
Kronoberg,SE.KR,12246,276,
Södermanland,SE.SD,11692,382,
Västerbotten,SE.VB,10498,117,
Norrbotten,SE.NB,10250,191,
Kalmar,SE.KA,9864,176,
Värmland,SE.VR,7772,161,
Blekinge,SE.BL,7334,95,
Jämtland,SE.JA,5863,100,
Gotland,SE.GT,2612,44,
