Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,257598,4369,
Västra Götaland,SE.VG,191551,2383,
Skåne,SE.SN,157379,1761,
Jönköping,SE.JO,43746,553,
Östergötland,SE.OG,42596,637,
Halland,SE.HA,41237,320,
Uppsala,SE.UP,40697,540,
Gävleborg,SE.GV,36007,560,
Örebro,SE.OR,32307,342,
Västmanland,SE.VM,27712,353,
Dalarna,SE.KO,27129,344,
Västernorrland,SE.VN,26945,481,
Norrbotten,SE.NB,26770,273,
Södermanland,SE.SD,25980,477,
Kalmar,SE.KA,24408,246,
Västerbotten,SE.VB,23561,181,
Kronoberg,SE.KR,22542,318,
Värmland,SE.VR,20445,214,
Blekinge,SE.BL,12904,130,
Jämtland,SE.JA,12577,121,
Gotland,SE.GT,4063,52,
