Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,275975,4433,
Västra Götaland,SE.VG,202243,2422,
Skåne,SE.SN,164933,1782,
Jönköping,SE.JO,45480,561,
Östergötland,SE.OG,44527,656,
Halland,SE.HA,43108,328,
Uppsala,SE.UP,42427,547,
Gävleborg,SE.GV,37177,561,
Örebro,SE.OR,34064,351,
Västmanland,SE.VM,29788,359,
Dalarna,SE.KO,28551,354,
Norrbotten,SE.NB,27612,287,
Västernorrland,SE.VN,27546,481,
Södermanland,SE.SD,27184,482,
Västerbotten,SE.VB,25751,193,
Kalmar,SE.KA,25378,249,
Kronoberg,SE.KR,23478,324,
Värmland,SE.VR,21469,223,
Blekinge,SE.BL,13419,130,
Jämtland,SE.JA,13144,128,
Gotland,SE.GT,4568,54,
