Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,8405,1430,
Västra Götaland,SE.VG,2661,224,
Östergötland,SE.OG,1485,118,
Södermanland,SE.SD,1280,171,
Örebro,SE.OR,1090,62,
Uppsala,SE.UP,1057,94,
Skåne,SE.SN,851,70,
Jönköping,SE.JO,839,72,
Dalarna,SE.KO,803,101,
Västmanland,SE.VM,789,89,
Gävleborg,SE.GV,625,61,
Halland,SE.HA,381,35,
Jämtland,SE.JA,348,11,
Kronoberg,SE.KR,337,23,
Västerbotten,SE.VB,330,15,
Norrbotten,SE.NB,267,33,
Västernorrland,SE.VN,266,43,
Värmland,SE.VR,198,10,
Kalmar,SE.KA,179,12,
Blekinge,SE.BL,74,2,
Gotland,SE.GT,52,3,
