Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,24019,2392,
Västra Götaland,SE.VG,19427,844,
Jönköping,SE.JO,4831,180,
Skåne,SE.SN,4096,278,
Uppsala,SE.UP,3661,240,
Östergötland,SE.OG,3653,262,
Gävleborg,SE.GV,3212,162,
Västmanland,SE.VM,2708,180,
Örebro,SE.OR,2601,171,
Södermanland,SE.SD,2415,253,
Dalarna,SE.KO,2041,174,
Halland,SE.HA,1949,79,
Västernorrland,SE.VN,1840,132,
Norrbotten,SE.NB,1639,85,
Kronoberg,SE.KR,1294,104,
Jämtland,SE.JA,1160,60,
Värmland,SE.VR,1123,73,
Västerbotten,SE.VB,950,31,
Kalmar,SE.KA,813,62,
Blekinge,SE.BL,565,15,
Gotland,SE.GT,297,6,
