Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,166176,3913,
Västra Götaland,SE.VG,124269,2134,
Skåne,SE.SN,114826,1600,
Jönköping,SE.JO,28416,522,
Halland,SE.HA,26007,278,
Uppsala,SE.UP,25441,482,
Östergötland,SE.OG,24470,566,
Gävleborg,SE.GV,23600,501,
Örebro,SE.OR,19055,294,
Västmanland,SE.VM,18927,327,
Västerbotten,SE.VB,16118,144,
Dalarna,SE.KO,15695,305,
Västernorrland,SE.VN,15534,417,
Kronoberg,SE.KR,14398,296,
Södermanland,SE.SD,14316,409,
Norrbotten,SE.NB,14055,228,
Kalmar,SE.KA,12242,217,
Värmland,SE.VR,10000,175,
Blekinge,SE.BL,8210,117,
Jämtland,SE.JA,7350,117,
Gotland,SE.GT,2787,46,
