Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,8205,1417,
Västra Götaland,SE.VG,2512,224,
Östergötland,SE.OG,1443,117,
Södermanland,SE.SD,1222,171,
Örebro,SE.OR,1035,61,
Uppsala,SE.UP,1012,94,
Skåne,SE.SN,809,70,
Dalarna,SE.KO,798,100,
Jönköping,SE.JO,789,69,
Västmanland,SE.VM,768,89,
Gävleborg,SE.GV,600,57,
Halland,SE.HA,371,34,
Jämtland,SE.JA,331,11,
Västerbotten,SE.VB,326,15,
Kronoberg,SE.KR,312,23,
Norrbotten,SE.NB,260,33,
Västernorrland,SE.VN,252,41,
Värmland,SE.VR,184,10,
Kalmar,SE.KA,172,12,
Blekinge,SE.BL,73,2,
Gotland,SE.GT,46,3,
