Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,129283,3428,
Västra Götaland,SE.VG,85919,1439,
Skåne,SE.SN,84337,875,
Uppsala,SE.UP,19959,416,
Jönköping,SE.JO,19825,374,
Gävleborg,SE.GV,16995,394,
Östergötland,SE.OG,16845,423,
Halland,SE.HA,15980,165,
Västmanland,SE.VM,15514,268,
Örebro,SE.OR,14933,231,
Dalarna,SE.KO,12157,268,
Västernorrland,SE.VN,11785,288,
Södermanland,SE.SD,10563,344,
Kronoberg,SE.KR,10533,231,
Västerbotten,SE.VB,9446,95,
Norrbotten,SE.NB,8748,149,
Kalmar,SE.KA,8343,130,
Värmland,SE.VR,6964,137,
Blekinge,SE.BL,6363,58,
Jämtland,SE.JA,5241,85,
Gotland,SE.GT,2470,36,
