Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,23346,2400,
Västra Götaland,SE.VG,19224,857,
Skåne,SE.SN,5106,276,
Jönköping,SE.JO,5098,181,
Östergötland,SE.OG,3898,275,
Uppsala,SE.UP,3844,242,
Gävleborg,SE.GV,3250,163,
Västmanland,SE.VM,2805,183,
Örebro,SE.OR,2783,171,
Södermanland,SE.SD,2441,254,
Halland,SE.HA,2290,82,
Dalarna,SE.KO,2252,174,
Västernorrland,SE.VN,1868,136,
Norrbotten,SE.NB,1672,88,
Kronoberg,SE.KR,1477,109,
Värmland,SE.VR,1220,73,
Jämtland,SE.JA,1218,64,
Kalmar,SE.KA,899,64,
Västerbotten,SE.VB,877,31,
Blekinge,SE.BL,616,17,
Gotland,SE.GT,321,6,
