Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,161799,3909,
Västra Götaland,SE.VG,121692,2121,
Skåne,SE.SN,113074,1575,
Jönköping,SE.JO,27590,516,
Halland,SE.HA,25057,275,
Uppsala,SE.UP,24902,481,
Östergötland,SE.OG,23788,560,
Gävleborg,SE.GV,22825,499,
Västmanland,SE.VM,18616,326,
Örebro,SE.OR,18584,292,
Västerbotten,SE.VB,15458,142,
Dalarna,SE.KO,15275,305,
Västernorrland,SE.VN,15242,413,
Kronoberg,SE.KR,14238,294,
Södermanland,SE.SD,13868,405,
Norrbotten,SE.NB,13469,224,
Kalmar,SE.KA,11883,216,
Värmland,SE.VR,9605,171,
Blekinge,SE.BL,8094,116,
Jämtland,SE.JA,7159,117,
Gotland,SE.GT,2743,46,
