Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,158176,3880,
Västra Götaland,SE.VG,118642,2086,
Skåne,SE.SN,111508,1567,
Jönköping,SE.JO,26888,513,
Uppsala,SE.UP,24444,479,
Halland,SE.HA,24116,272,
Östergötland,SE.OG,23374,552,
Gävleborg,SE.GV,21941,495,
Västmanland,SE.VM,18347,326,
Örebro,SE.OR,18258,289,
Västernorrland,SE.VN,14969,404,
Dalarna,SE.KO,14928,305,
Västerbotten,SE.VB,14756,138,
Kronoberg,SE.KR,14030,292,
Södermanland,SE.SD,13399,402,
Norrbotten,SE.NB,12909,218,
Kalmar,SE.KA,11527,216,
Värmland,SE.VR,9275,171,
Blekinge,SE.BL,7989,114,
Jämtland,SE.JA,6929,117,
Gotland,SE.GT,2708,46,
