Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,24335,2392,
Västra Götaland,SE.VG,19813,848,
Jönköping,SE.JO,4887,181,
Skåne,SE.SN,4326,282,
Östergötland,SE.OG,3723,262,
Uppsala,SE.UP,3706,241,
Gävleborg,SE.GV,3238,162,
Västmanland,SE.VM,2746,183,
Örebro,SE.OR,2638,171,
Södermanland,SE.SD,2427,253,
Dalarna,SE.KO,2074,174,
Halland,SE.HA,2018,81,
Västernorrland,SE.VN,1860,132,
Norrbotten,SE.NB,1653,88,
Kronoberg,SE.KR,1338,104,
Jämtland,SE.JA,1171,62,
Värmland,SE.VR,1148,73,
Västerbotten,SE.VB,974,31,
Kalmar,SE.KA,837,63,
Blekinge,SE.BL,587,16,
Gotland,SE.GT,311,6,
