Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,23935,2387,
Västra Götaland,SE.VG,19299,843,
Jönköping,SE.JO,4820,180,
Skåne,SE.SN,4052,278,
Östergötland,SE.OG,3641,262,
Uppsala,SE.UP,3639,239,
Gävleborg,SE.GV,3203,162,
Västmanland,SE.VM,2704,180,
Örebro,SE.OR,2594,171,
Södermanland,SE.SD,2415,253,
Dalarna,SE.KO,2033,174,
Halland,SE.HA,1937,79,
Västernorrland,SE.VN,1832,132,
Norrbotten,SE.NB,1633,85,
Kronoberg,SE.KR,1265,104,
Jämtland,SE.JA,1160,60,
Värmland,SE.VR,1110,73,
Västerbotten,SE.VB,935,31,
Kalmar,SE.KA,805,62,
Blekinge,SE.BL,550,15,
Gotland,SE.GT,290,6,
