Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,20171,2302,
Västra Götaland,SE.VG,15173,745,
Jönköping,SE.JO,3977,169,
Uppsala,SE.UP,3236,226,
Östergötland,SE.OG,3212,224,
Skåne,SE.SN,3051,245,
Örebro,SE.OR,2319,162,
Gävleborg,SE.GV,2264,131,
Västmanland,SE.VM,2239,165,
Södermanland,SE.SD,2080,243,
Dalarna,SE.KO,1626,157,
Halland,SE.HA,1483,71,
Västernorrland,SE.VN,1360,113,
Norrbotten,SE.NB,1284,66,
Kronoberg,SE.KR,1063,94,
Jämtland,SE.JA,1033,48,
Värmland,SE.VR,951,68,
Västerbotten,SE.VB,699,31,
Kalmar,SE.KA,626,54,
Blekinge,SE.BL,444,12,
Gotland,SE.GT,160,7,
