Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,182675,3988,
Västra Götaland,SE.VG,136270,2186,
Skåne,SE.SN,120356,1629,
Jönköping,SE.JO,31440,532,
Halland,SE.HA,29729,286,
Uppsala,SE.UP,27735,492,
Östergötland,SE.OG,26688,573,
Gävleborg,SE.GV,26542,517,
Örebro,SE.OR,20732,298,
Västmanland,SE.VM,20109,332,
Västerbotten,SE.VB,17595,163,
Dalarna,SE.KO,17498,310,
Västernorrland,SE.VN,16663,424,
Södermanland,SE.SD,16190,415,
Norrbotten,SE.NB,15713,236,
Kronoberg,SE.KR,14962,296,
Kalmar,SE.KA,13869,218,
Värmland,SE.VR,11463,181,
Blekinge,SE.BL,8648,118,
Jämtland,SE.JA,8183,117,
Gotland,SE.GT,2924,46,
