Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,70824,2688,
Västra Götaland,SE.VG,41444,972,
Skåne,SE.SN,25867,385,
Jönköping,SE.JO,11403,222,
Uppsala,SE.UP,10965,293,
Örebro,SE.OR,9571,189,
Östergötland,SE.OG,9001,287,
Västmanland,SE.VM,8182,190,
Gävleborg,SE.GV,6923,189,
Halland,SE.HA,6299,109,
Dalarna,SE.KO,5994,190,
Södermanland,SE.SD,5795,270,
Kronoberg,SE.KR,5055,147,
Norrbotten,SE.NB,4909,97,
Västernorrland,SE.VN,4807,148,
Västerbotten,SE.VB,4145,49,
Värmland,SE.VR,3260,84,
Kalmar,SE.KA,2848,70,
Jämtland,SE.JA,2738,67,
Blekinge,SE.BL,1901,23,
Gotland,SE.GT,1198,12,
